main_url,main_ip,connect_url,connect_ip,keywords,banner_count,site_type,main_country,is_main_cloud,main_org,connect_country,is_connect_cloud,connect_org,main_ga,connect_ga
https://adogen1.com,172.67.194.116,http://modo11.com,52.192.238.214,코드+카지노+스포츠+실시간+제재+시간+모든,10,저작물,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,UA-160853540-6,None
https://adogen1.com,172.67.194.116,http://tslot5.com,172.67.210.9,코드+전용+신규+이벤트+매충+사이트+매일,10,저작물,United States,FALSE,Admin,United States,FALSE,Admin,UA-160853540-6,None
https://adogen1.com,172.67.194.116,http://xn--o79a711bszdtua70d.com,172.67.187.246,코드+카지노+스포츠+배당+게임+최고+공식+무한,10,저작물,United States,FALSE,Admin,United States,FALSE,Admin,UA-160853540-6,None
https://adogen1.com,172.67.194.116,https://bulgogi1.com,172.67.158.37,사이트+성인+주소+보기+렌트+모음+토렌트+웹툰+총집합,10,저작물,United States,FALSE,Admin,United States,FALSE,Admin,UA-160853540-6,UA-160853540-7
https://adogen1.com,172.67.194.116,https://mexppp.com,172.67.146.88,코드+가입+스포츠+상한+업체+게임+매충+사이트+미니+환전+미니게임+무제+검증+제한+무제한+전무+상한가+완료+전문,10,저작물,United States,FALSE,Admin,United States,FALSE,Admin,UA-160853540-6,UA-156897086-7
https://a58.linktv.biz,104.21.92.252,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,UA-58909496-7,None
https://99zzz.net,104.21.83.50,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://69nori.com,207.244.67.214,None,None,None,0,None,United States,FALSE,Leaseweb USA Inc.,None,None,None,None,None
https://1xbetjap.com,104.251.235.66,None,None,None,0,None,China,FALSE,Adcdata.com,None,None,None,None,None
https://1day1ddal.com,104.21.21.104,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://19red4.com,104.21.93.201,https://dhlok.com/?ref=777,14.128.149.210,코드+가입+매일+무한,27,None,United States,FALSE,Cloudflare Inc.,Republic of Korea,FALSE,Korea Telecom,UA-160827849-6,None
https://19red4.com,104.21.93.201,http://b-time113.com/,107.154.131.30,코드+베팅,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,UA-160827849-6,None
https://19red4.com,104.21.93.201,http://ani.forward-links.com,104.21.32.29,무료+애니,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-160827849-6,UA-175783883-3
https://19red4.com,104.21.93.201,http://aone-45.com/,104.21.23.57,코드+가입+스포츠+게임+미니+제재+미니게임+무제+오버+핸디캡+루틴+각종,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-160827849-6,None
https://19red4.com,104.21.93.201,http://mana.forward-links2.com,104.21.87.173,무료,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-160827849-6,G-64KQ18SFT3
https://19red4.com,104.21.93.201,https://bidulgi2.com,104.21.41.218,사이트+링크+검증+성인+먹튀+주소+보기+렌트+모음+토렌트+먹튀검증+웹툰+총집합+야동+업소,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-160827849-6,UA-160853540-5
https://19red4.com,104.21.93.201,https://mexppp.com/,104.21.55.83,코드+가입+스포츠+상한+업체+게임+매충+사이트+미니+환전+미니게임+무제+검증+제한+무제한+전무+상한가+완료+전문,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-160827849-6,UA-156897086-7
https://19red4.com,104.21.93.201,https://seda9.bet/?affiliate=3040,104.21.10.96,가입+스포츠+국내+경기+실시간+시간+토토+시스템+BET,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-160827849-6,None
https://19red4.com,104.21.93.201,https://truemoa3.com,104.21.27.72,사이트+성인+주소+보기+렌트+모음+토렌트+웹툰+총집합+야동,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-160827849-6,UA-160853540-2
https://19red4.com,104.21.93.201,https://www.mango20.net/,104.21.3.87,사이트+총집합+야동,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-160827849-6,None
https://19red4.com,104.21.93.201,https://홀짝주소.com/,104.21.15.79,전용+배팅+무제+제한+무제한+파워볼,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-160827849-6,UA-156118583-5
https://19red4.com,104.21.93.201,http://modo11.com/,52.192.238.214,코드+카지노+스포츠+실시간+제재+시간+모든,27,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,UA-160827849-6,None
https://19red4.com,104.21.93.201,http://xn--zb0b93v7lj21b.xn--3e0b707e/,75.2.0.44,지급+최고+머니+무료+업계,27,None,United States,FALSE,Cloudflare Inc.,United States,TRUE,Amazon.com Inc.,UA-160827849-6,None
https://19red4.com,104.21.93.201,http://nma74.com,172.67.201.179,신규+매일+주말,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160827849-6,None
https://19red4.com,104.21.93.201,http://webtoon.forward-links.com,172.67.182.91,무료+웹툰,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160827849-6,UA-158728527-3
https://19red4.com,104.21.93.201,http://www.trust-toto.com/red_6969.html,172.67.136.129,코드+카지노+배당+매충+최고+실시간+시간+업계,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160827849-6,None
https://19red4.com,104.21.93.201,http://xn--o79a711bszdtua70d.com/,172.67.187.246,코드+카지노+스포츠+배당+게임+최고+공식+무한,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160827849-6,None
https://19red4.com,104.21.93.201,https://adogen1.com,172.67.194.116,사이트+링크+검증+성인+먹튀+주소+보기+렌트+모음+토렌트+먹튀검증+웹툰+총집합+야동+업소,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160827849-6,UA-160853540-6
https://19red4.com,104.21.93.201,https://bulgogi1.com,172.67.158.37,사이트+성인+주소+보기+렌트+모음+토렌트+웹툰+총집합,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160827849-6,UA-160853540-7
https://19red4.com,104.21.93.201,https://jusomoya2.com,172.67.149.3,사이트+링크+성인+먹튀+주소+보기+렌트+모음+토렌트+웹툰+총집합+야동+업소,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160827849-6,UA-160853540-4
https://19red4.com,104.21.93.201,https://linkplus1.com,172.67.165.143,사이트+링크+검증+성인+먹튀+주소+보기+렌트+모음+토렌트+먹튀검증+웹툰+총집합+야동+업소,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160827849-6,G-QEJ222DP67
https://19red4.com,104.21.93.201,https://podo12.com,172.67.212.243,사이트+성인+먹튀+주소+보기+렌트+모음+토렌트+웹툰+총집합+야동+업소,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160827849-6,UA-160853540-1
https://19red4.com,104.21.93.201,https://xn--2o2b41ojseu1at18a.com/,172.67.201.98,코드+가입+스포츠+가입코드+이벤트+매충+배팅+실시간+시간,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160827849-6,None
https://19red4.com,104.21.93.201,https://xn--bb0bw4mv4ddwc5wkn3lzkr.com/,172.67.209.76,코드+카지노+스포츠+배당+사이트+배팅+최고+인증+제한+공식,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160827849-6,None
https://19meng.net,96.47.230.68,None,None,None,0,None,United States,FALSE,QuadraNet Enterprises LLC,None,None,None,None,None
https://15.torrentube.net,172.67.205.6,None,None,None,0,None,United States,FALSE,Admin,None,None,None,UA-155549692-1,None
https://1.atthot.com,172.67.218.3,https://kkot4.bamkkot.co/,104.21.74.210,놀이터+성인+정보+이터+야동+오피,1,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-120528793-3,UA-120528793-1
http://zess1.com,104.21.79.165,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
http://youjamak.com,203.245.24.26,None,None,None,0,None,Republic of Korea,FALSE,Korea Telecom,None,None,None,None,None
http://yiyagi.cn,122.10.97.254,None,None,None,0,None,Hong Kong,FALSE,HGC Global Communications Limited,None,None,None,None,None
http://xn--tl3br2i87r.com,121.254.178.231,None,None,None,0,도박,Republic of Korea,FALSE,LG DACOM Corporation,None,None,None,None,None
http://xn--qh3bx4o.net,104.21.6.109,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
http://xn--hy1b342aa41n24u.kr,52.69.242.143,http://yow51.com/index.php#,154.85.11.233,실시간+시간,1,도박,Japan,TRUE,Amazon.com Inc.,Seychelles,FALSE,RBNET Co.Ltd.,None,None
http://www.xn--pq1bj6fu7a45dt3r.com,112.175.50.163,None,None,None,0,None,Republic of Korea,FALSE,Korea Telecom,None,None,None,None,None
http://www.wuritv3.com,23.225.195.66,None,None,None,0,None,United States,FALSE,CNSERVERS LLC,None,None,None,None,None
http://www.w-ante9.com,58.69.33.253,http://mvp3001.com/,139.162.115.191,신규+돌발+이벤트+돌발+제재+무제+충전+쿠폰+제한+무제한+루틴+입금+GASINO,11,None,Philippines,FALSE,Philippine Long Distance Telephone Company,United States,TRUE,Linode LLC,None,None
http://www.w-ante9.com,58.69.33.253,http://tww95.com/#/,199.83.131.22,카지노+매충+지급+매일+입금+더블+슬롯,11,None,Philippines,FALSE,Philippine Long Distance Telephone Company,United States,FALSE,Incapsula Inc,None,None
http://www.w-ante9.com,58.69.33.253,http://www.kbc39.com/,107.154.131.32,매충+지급+충전+매일+입금+CASINO,11,None,Philippines,FALSE,Philippine Long Distance Telephone Company,United States,FALSE,Incapsula Inc,None,None
http://www.w-ante9.com,58.69.33.253,http://www.ms651.com/#/,107.154.77.10,카지노+해외+배당+게임+매충+최고+최대+매일+가지+해외+슬롯+CASINO,11,None,Philippines,FALSE,Philippine Long Distance Telephone Company,United States,FALSE,Incapsula Inc,None,None
http://www.w-ante9.com,58.69.33.253,http://t-0007.com/,202.239.26.220,스포츠+신규+돌발+해외+배당+돌발+최대+실시간+시간+추천+해외+고객,11,None,Philippines,FALSE,Philippine Long Distance Telephone Company,Japan,FALSE,IDC Frontier Inc.,None,None
http://www.w-ante9.com,58.69.33.253,http://atoz337.com/,104.21.60.134,코드+가입+고액+국내+해외+가입코드+업체+이벤트+매충+다양+보증+최고+충전+해외+시스템+도입+BET+SPORT,11,None,Philippines,FALSE,Philippine Long Distance Telephone Company,United States,FALSE,Cloudflare Inc.,None,None
http://www.w-ante9.com,58.69.33.253,http://race-777.com/,104.21.85.93,코드+카지노+업체+이벤트+최대+매일+주말+추천+보너스+입금+CASINO,11,None,Philippines,FALSE,Philippine Long Distance Telephone Company,United States,FALSE,Cloudflare Inc.,None,None
http://www.w-ante9.com,58.69.33.253,http://rps718.com/,104.21.80.219,가입+카지노+신규+지급+우리+신규가입+즉시,11,None,Philippines,FALSE,Philippine Long Distance Telephone Company,United States,FALSE,Cloudflare Inc.,None,None
http://www.w-ante9.com,58.69.33.253,http://vacs49.com/,104.21.62.26,매충+매일+CASINO,11,None,Philippines,FALSE,Philippine Long Distance Telephone Company,United States,FALSE,Cloudflare Inc.,None,None
http://www.w-ante9.com,58.69.33.253,http://ssrigame.com/,65.9.32.23,게임+추천,11,None,Philippines,FALSE,Philippine Long Distance Telephone Company,United States,TRUE,Amazon.com Inc.,None,None
http://www.w-ante9.com,58.69.33.253,http://bvz98.com/,172.67.135.82,매충+지급+최대+머니+쿠폰+주말+더블,11,None,Philippines,FALSE,Philippine Long Distance Telephone Company,United States,FALSE,Admin,None,None
http://www.tsgirl1.net,172.67.188.142,http://3322bmw.com/,156.245.208.147,일본,2,None,United States,FALSE,Admin,Seychelles,FALSE,DingFeng XinHui(HongKong) Technology Limited,G-DM2F0P7M6R,None
http://www.tsgirl1.net,172.67.188.142,https://i.ibb.co/wLZM2kr/vip.jpg,135.148.4.36,놀이터+안전+포커+최고+환전+업계+이터,2,None,United States,FALSE,Admin,United States,FALSE,Avaya Inc.,G-DM2F0P7M6R,None
http://www.torrentreel70.com,101.32.207.110,None,None,None,0,None,Singapore,FALSE,Tencent Building Kejizhongyi Avenue,None,None,None,None,None
http://www.pepsi24.com,104.21.68.251,https://bluebirdsure.weebly.com/,199.34.228.54,카지노+호텔+매충+정식+파워볼+무한+회원,13,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Weebly Inc.,None,None
http://www.pepsi24.com,104.21.68.251,https://open.kakao.com/o/s54PUPbb,110.76.141.23,문의+시간+영상+제휴+상담,13,None,United States,FALSE,Cloudflare Inc.,Republic of Korea,FALSE,Kakao Corp,None,None
http://www.pepsi24.com,104.21.68.251,http://www.one-4311.com/,107.154.131.102,BET,13,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,None,None
http://www.pepsi24.com,104.21.68.251,http://reb-114.com/,104.21.28.217,가입+스포츠+업체+메이저+시간+인증+공식+업계+티비+BET,13,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,None,None
http://www.pepsi24.com,104.21.68.251,http://xn--xz2b85c.com,104.18.13.216,코드+스포츠+안전+게임+미니+실시간+미니게임+시간+가지,13,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,None,None
http://www.pepsi24.com,104.21.68.251,http://zorobet1004.com,104.21.11.156,코드+가입+스포츠+돌발+돌발+경기+실시간+시간+BET,13,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,None,None
http://www.pepsi24.com,104.21.68.251,http://frz-24.com,172.67.148.237,코드+가입+스포츠+게임+미니+제재+미니게임+무제+오버+핸디캡+루틴+각종+BET,13,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,None
http://www.ktv-tv8.org,104.21.67.94,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
http://www.ktv-tv13.org,119.28.179.81,None,None,None,0,None,China,FALSE,Shenzhen Tencent Computer Systems Company Limited,None,None,None,None,None
http://www.ktv-tv11.org,172.67.222.169,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
http://www.ktv-tv10.org,104.21.19.34,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
http://www.ktv-kk4.net,172.67.195.121,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
http://www.ktownstory.com,211.110.44.163,None,None,None,0,None,Republic of Korea,FALSE,SK Broadband Co Ltd,None,None,None,None,None
http://www.kongdda1.net,172.67.201.217,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
http://www.kbc39.com,107.154.131.32,None,None,None,0,도박,United States,FALSE,Incapsula Inc,None,None,None,None,None
http://www.ioctv24.com,172.67.152.192,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
http://www.goratv00.com,124.156.123.97,None,None,None,0,None,Singapore,FALSE,Shenzhen Tencent Computer Systems Company Limited,None,None,None,None,None
http://www.gonytv.com,104.21.31.99,https://chrome.google.com,172.217.161.46,사이트+다운로드,1,None,United States,FALSE,Cloudflare Inc.,United States,TRUE,Google LLC,None,UA-26908291-4
http://www.gaogaoxing.com,203.245.24.16,None,None,None,0,None,Republic of Korea,FALSE,Korea Telecom,None,None,None,None,None
http://www.epgguide.co.kr,119.205.197.103,None,None,None,0,None,Republic of Korea,FALSE,Korea Telecom,None,None,None,None,None
http://www.dwt38.com,34.102.136.180,None,None,None,0,도박,Singapore,TRUE,Google LLC,None,None,None,None,None
http://www.drtv24.com,104.21.69.80,https://www.google.co.kr/chrome/?brand=CHBD&gclid=CjwKCAjwrvv3BRAJEiwAhwOdM_Nj8L5mxkF1bX5Y5LHORsh4DUXZ29neZP5ZFAvLisYOo_VJztQk2hoCLcUQAvD_BwE&gclsrc=aw.ds,172.217.175.35,다운로드,1,None,United States,FALSE,Cloudflare Inc.,United States,TRUE,Google LLC,None,None
http://www.cast-aa.com,18.180.7.120,None,None,None,0,None,Japan,TRUE,Amazon.com Inc.,None,None,None,None,None
http://www.bo-zi21.net,172.67.213.85,None,None,None,0,None,United States,FALSE,Admin,None,None,None,G-TQL3M3ZW9D,None
http://www.bo-zi20.net,172.67.179.196,http://bxu20.com,172.105.212.180,쿠폰+무료,4,None,United States,FALSE,Admin,United States,TRUE,Linode LLC,G-J7NRJ4LBKW,None
http://www.bo-zi20.net,172.67.179.196,http://oenw.kr/?pid=aswsa1&cidx=6589&auth=y,115.165.177.216,모든,4,None,United States,FALSE,Admin,Republic of Korea,FALSE,flexnetworks,G-J7NRJ4LBKW,None
http://www.bo-zi20.net,172.67.179.196,http://3322bmw.com,156.245.208.147,일본,4,None,United States,FALSE,Admin,Seychelles,FALSE,DingFeng XinHui(HongKong) Technology Limited,G-J7NRJ4LBKW,None
http://www.bo-zi20.net,172.67.179.196,https://i.ibb.co/wLZM2kr/vip.jpg,135.148.4.36,놀이터+안전+포커+최고+환전+업계+이터,4,None,United States,FALSE,Admin,United States,FALSE,Avaya Inc.,G-J7NRJ4LBKW,None
http://www.bosstoon11.com,198.54.117.211,None,None,None,0,None,United States,FALSE,Namecheap Inc.,None,None,None,None,None
http://www.aazi519.com,107.154.251.33,None,None,None,0,도박,United States,FALSE,Incapsula Inc,None,None,None,None,None
http://www.58tv.co.kr,222.239.176.253,None,None,None,0,None,Republic of Korea,FALSE,SK Broadband Co Ltd,None,None,None,None,None
